Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
dcc3d8fa3453b8b8b2bf048589bd399792bf374adf14c232de75d5b3e59dc375,2020-08,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Burglary,Investigation complete; no suspect identified,
6c85bb50afdd5fc44848d660b072ec0f559fb5d7be413dd2df75a6b5997bbd26,2020-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
3ecaaec4a51037f0f80f7e99d22365ff3452533b75ee41819bc7f4f5b0e71a7c,2020-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
4fce55ac79dea682a14b1a95832736d6c75fe9321230b4d002aa3d5f06918ad5,2020-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
cd4bc9586e0c537630a5258709a40e315c787cbc67594bedb83c4272142033bb,2020-08,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2dda94dad18fd22269b1ceec641b0524ae056e55f35d0e7eb123ebbb4a85887e,2020-08,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4b16c5b54fff33febc2c9f5d0e6da98662c3cb38a3522505a7ac83507e742f77,2020-08,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ea25c3d67d5c73cd8b380f93aad6a21f94620d86b7826f8a2b3b86be01a8e6fe,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Drugs,Further investigation is not in the public interest,
ac3a898e72fa7bdf1383f789330a6daf969fea213c869d50da7aa11d59c144a3,2020-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
7ff910c6436436f43cf3c276ef73313ad22b012258191a6248d2cff0bd24bf46,2020-08,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
