Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-04,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
545e892785238f09c073caf9ac408b218496c797a7247b48d5b411c6f328ec5a,2020-04,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
2c44d8aac610385955541e7bd0672d812ae80ad8d74f92237ac23f618d8e3719,2020-04,Sussex Police,Sussex Police,-0.228882,50.837965,On or near Park Way Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-04,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Anti-social behaviour,,
16d6ccd8a315017c15e4ffbb107b7fcd4aa3d0e2979136a829566f1b8631b570,2020-04,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
31666557928eb56c16bb9644bc3054aa16983ebbd9f2ef608affaf44479d114d,2020-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f7ec362adf2a286fab76044dc3d00a177025533866ff86ea67e822ee7aa4d819,2020-04,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other crime,Further investigation is not in the public interest,
,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
85cff7d70bfe1a122640fea8a10f79ece27b2f6ee51d3f473fdaf55f6798a6fe,2020-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
7710eed6428db7972b2db93a121b020366fe4bf7c7b582996a99812630d2b39e,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
e2d85f6e24ec93868b56ab03cae38b1073945ea979310627f6cd1717a64a6e12,2020-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
5145f9b1eaf2a1cd0b76380ae739379cc8ea48b4c924257178b43ea8a58d14c1,2020-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Other theft,Formal action is not in the public interest,
05b8f00ebad948a883003d7f2da3bf3905a594d7dee03cf5cf32b26e717b6aa0,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
9a4bed8355474fa37156b54a9a5913a810f75bf6cd96e6e2e16af62c51297f19,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
b8e3edf08ccd4f2696fa95e56e9afafd9213f70d5d682c87a664b2e2d82b8aac,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
a95722f5fb2e1dc373d8249fe96c3b30068f8ad1b0a7c51fa77201ca7a40edb5,2020-04,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Local resolution,
0f76e6656359da12acef6b34832a35ea60532da3f7107eb3d4f57208a7cbe391,2020-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-04,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
5d0d5c0858f934512fe304850e8d261e2d5f2a704c0055f77e107913a905bf7f,2020-04,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Other theft,Status update unavailable,
633734f549c5524229d46dbccd8593f31a04f3e80b5f7402a85627ff12809a76,2020-04,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Possession of weapons,Formal action is not in the public interest,
48b2438d2d34719efb266603262a8d90af3088cd7d82041a4d1ed52da3c02772,2020-04,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
0339f11885064d0bea2c52815837213bc21b5a955cfd083dfa5e99527ba84825,2020-04,Sussex Police,Sussex Police,-0.235192,50.843142,On or near Overhill,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ce6a7ff56fdff6b16e99209e446b3a5e0eafa88581ee85cf5327871c427e1c3c,2020-04,Sussex Police,Sussex Police,-0.233258,50.840181,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
1fb5458687c3bba2d3c459949cb4f365a323f3c08fac305aa702476cd4f89023,2020-04,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
29160242122a826619cb1bbcf6e8830c130180d39820befb5060b0d16afcbd81,2020-04,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
e20a786319926e782d0efcf12c595a225d51a0ef987135970e1647ce2e5c8de7,2020-04,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
