Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
556772f710442e66271fe1ba056bd01535e324592368b49d7ca8baefe8d5667f,2020-12,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5b910b79b1a33c7edebd1cfe6c16965cc35cce1c42e96b5abec8c3a4a0921c47,2020-12,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
3676e75f144b818aabd9a88ffe41acaa62b30219755d2375ffdfed55c4bc931b,2020-12,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
167b4b13f8019ca2c46ea6944f3ff08fa2fb098262be130cd7621055ccdca8b0,2020-12,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
9592c545e68d4cd661ca13b470fae481ff5ac7af2de06ec6a25064d690dfb625,2020-12,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Other crime,Further investigation is not in the public interest,
,2020-12,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
4d7b19f9c00112f55ae56455df22a02987b6fefc350ea5ff95b63994ab3bee33,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
55dab831fddb92f01d4765ea69b207b6837996620b795b9a1d55db88357bff6c,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
c04cc2063194c3ac899b8f043e1edc4d26d87303515576a4448e3f68396b2320,2020-12,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
e4a1b850132986ff273459555e6243c3fd8416625d6d6189d67e3e6ed7337496,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
56708cf921de7a4ed2acb7b264901b160fc60dc3dd5349186d7c6fc8e2c00838,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
1ec83226f5d3e9f6ec34a6797dcaeda1aeddceeb50e6b6e60bf3f1e1b1d32990,2020-12,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
5680aed03520a92f32fdc9864d701d89d543b69291e94bced087a6b5205d2796,2020-12,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
bd5bedc1a7f39f5b23baee67e1fce45be3b8dc078432c37083481e30372d1807,2020-12,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Anti-social behaviour,,
eba533b5cf1f0efd838a1b14f2b3f81928fd2fd813768201d25fe6c7bfbace3e,2020-12,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Drugs,Offender given a caution,
f628261cbae37799cc9062f6b3a3dba3ca9e5d7165f1cc3c327a2e6d86e56b94,2020-12,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Vehicle crime,Unable to prosecute suspect,
,2020-12,Sussex Police,Sussex Police,-0.246019,50.838116,On or near Clarendon Road,E01031370,Adur 001E,Anti-social behaviour,,
,2020-12,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Anti-social behaviour,,
714cff08e10a328b0319b17b53e84df340c1dca77bc00272dba3e008c88ac5c6,2020-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Court result unavailable,
e9aa1d1a5eec8a29bc802a7b84cef5d4b34102fd6522cdb3fbb9471bcabeb625,2020-12,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6f9dcc6225f679f25d8fcd8c75b088ccde4aba947b4ee0ea1e85cd6aa4b36c21,2020-12,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Criminal damage and arson,Court result unavailable,
53eed0cc8e808f1d7c741e685f20da7c6220d9d9531cd558505192b7a9cef543,2020-12,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
44d0ac8ef6df8e65939142b34ea349f83ae9a2186b19f06c1d0dfb587c3f2f10,2020-12,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
413a157c5dc9aa2fe38b985fa4ac71af653966cae15b4af18572891101bcd771,2020-12,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b0b1c9330f3a8b532faacd6dc75797ee56e847a082c047e4044fe211730c8fc7,2020-12,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Other theft,Unable to prosecute suspect,
e172d960336074a88977a598005b89e2c2c908a272cc652f9714f4f5574b7387,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
4911f66977168b2fe7733190708827c2c22abf7e8a786e461c0da6ef80757b23,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
71a033af2ad91d549bf4cf2172746a01c73e965c32a85e60720c283bc1f7b291,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Court result unavailable,
72b4b389c9cd12a6042cdbf91244d6090d5ad3b547fb5ac24883675ec81f4c03,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
5b9308573ddc1bfb87606e429815d2ab89e6554b4b7c6a781cbda0828ebf9c22,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
b5dd6787f0f0eeadf15a88686afa4a78b686fbbaa8d14bb3b2648497f92e6e81,2020-12,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
