Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-03,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
94493a85dc325911a0df7c7f77e8cb71a58796980d1db73adc12f119e0c1ab1a,2021-03,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Drugs,Investigation complete; no suspect identified,
d01a01a4ed44574c06bf864edc9f9916122e52c81d27a4c020ba2d1f0188138f,2021-03,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Drugs,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
f67de7badb00eda1bab1e1625a98fa203acabcd98061087cb9ee3068ba52be66,2021-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Drugs,Further investigation is not in the public interest,
60247f19d2086c956e9da6e5229886bf7dad29192de6985c8cdc5525bcc8ef6b,2021-03,Sussex Police,Sussex Police,-0.244128,50.844230,On or near Hawkins Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b8e3b42e5870654c3a86d6206deae6d55c7e6f9ea723f5d06780d994977211a0,2021-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Possession of weapons,Unable to prosecute suspect,
f5c3430fd904f587186bf1b82b42f11d6bb96cb807e1aeedcd6ee5922e6a7b7e,2021-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
c5c1ff64874e2ad47f78f521e33bf0add81288bfd19e6a8bcb0c3eff9f8ad752,2021-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
5dfd3e8a76636bc547045e105069385b3723dac239ba47a3c74a6e665136d158,2021-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Status update unavailable,
ad9e1f36305fbe3b2a990d0e9298e1ede87383ed47cc68799d5bf83dc30dc36b,2021-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
f450c6c0f4d95f7f5adc4b83b267aef89faa58673f3f5f7934954b3ad4f1212c,2021-03,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9c3a58fcabafa38c2e8b994085203fe6c9d52b99ad94ffd58e7389f6c2010c8e,2021-03,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
81a5387a2a296108346670f93e65d53f77aa2e29c86ad6adbcb7697c1fabdacc,2021-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a0e1ab003a9169f25a17fdcd45a43f9bb49ebb9975c0858764263e9091225af7,2021-03,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
b8feb053740fe2f88e94b5ad0dd985dd2d7fbc3ec2b5aa2f5e1264d246185f7a,2021-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
7b5bd0f90821416845e0a8773477187dae52d7f3e7f0c945fece8de8ac3f5ab9,2021-03,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Criminal damage and arson,Unable to prosecute suspect,
98492181a31d015359c4fd26b9f8468b5589737b45d6332127b4a1f648899c20,2021-03,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
01b2b74734e367d5251897087529600b9d348066d5175b4f19e89e4bb5260cd3,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
b687e37d930fa24d0b89433a00c05074fca3af461c5fd740a4d5bc00829cec7e,2021-03,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6437eb87ade0f716c3c3941c9ade6d03676a0ce687a5bffae98a0f96b892ccf9,2021-03,Sussex Police,Sussex Police,-0.230596,50.841463,On or near Greenways,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
a1e52bca921cd65f70244d497e22562295339dde6b83e37f435fc48c26675003,2021-03,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
280168e0a778de9a87a44056d5b29e927135217b46590bab1948695377e26c7b,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
1dc7795249f7500b7535bd2b5e13f6f74aca5f5b7703d3bd1171baadb5bb9cd4,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
807069bc27f87601b1e076fc00c90c93d9760b5baa9cfa459e3421bb72cc9702,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6f90da29d5e91be86a6475e9166a8c6907b3b812f7f6434154e4c71cbbd69fed,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Court result unavailable,
0b19325f470b4459119c8a92cce3aed17723d71c1203d0f64db3c766c3be7ad0,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
adc81f9ca1b3bdc61bebddf5f238eacc0f0842ce995cc9725732394eb4a3e5a9,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
446526ddc8a57edd4d89f854e9f77df2262750fe650f0b2ba534dcc7ae14cf29,2021-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Other crime,Further investigation is not in the public interest,
,2021-03,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
