Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
537c91653ac781447a866d5d80fe874d1d29292a2d5ae875a85307e713c9f92d,2021-01,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
792631eea7161171f3d0a5513957a097131dc825103779a8a1e5fbe3b11f672a,2021-01,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
68be6a49629d2444afc15e6018711fe75541a93296f07d620b7feab38fffb3e4,2021-01,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
992f68df9cb52cec9df4f6eaabdba28265198b023356846b5728e14ff01aaef9,2021-01,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
417d5be75349de32e24a8f1ad5319ec30662a25c6b811a8a8531fbcddeeb8814,2021-01,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
17adce24a6f8b583e75a9aabbd2d4239ab265c1a3306274da05990e994314255,2021-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other crime,Investigation complete; no suspect identified,
,2021-01,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
16220351782a973871c3792d15f6e1396bb34b9728cd759b8fced0b4ccc2ab01,2021-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
