Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
9642611ea36afac326a93355d72bf0d9709ec6197670aad32d5df5cae66d1279,2021-08,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9082a508974842eb5804998a777046f9fc25cbe92c6286348754cf6bf9566561,2021-08,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Other theft,Investigation complete; no suspect identified,
7ef2e63ac3c20078ebd94198314844a1ccaabd61011df5f93f1330e8c2b5ef2c,2021-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
f0d1698a9d775f1543d3c97465c736761624da34d21e6f68855efd2009241347,2021-08,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
1b5b9ee1ae692b30dcba5c486676c725e21f59f4e9edcf8a7d2789aea0e9076b,2021-08,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Under investigation,
,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
169f24342de6f74ef3d21f8689abffe6294295dfc375c89d677c62b359883792,2021-08,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Offender given a caution,
133d4dc750987180b6a81701b18e0f2eb479c5417ad139df694dd081eb001061,2021-08,Sussex Police,Sussex Police,-0.227082,50.843118,On or near Highdown Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
22a142af91cd43ce3735ed7fb4c6b78a4289f3c677e57886c7088af4c7e20d00,2021-08,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
c76bcfdf853b9c569b04a0ea8ed38ff339458fdb7fd783bc03a74fb978f1add7,2021-08,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Public order,Under investigation,
d68874a5d197fb6541d2e5815959a0b8fce82162549a8bc48336959bf81e67d5,2021-08,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
31a8f24f37df40b609921056d7d10ccb5d9028b3ec2ccfaad8ddcc3300efe61a,2021-08,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
a29c40a0bdc88ddcd70dbf54e221c06d679478c097b8a766ad2e4fff49a785fd,2021-08,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Drugs,Offender given a caution,
341767fe95b2f9d3d6eefbd8979d866f93d736d95e11b184cb73dfe9cd1dcd54,2021-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
57a929de1f79a2de2390e3b6305b13b23072a42a2cbe6db7e0a41f6ebc828688,2021-08,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Public order,Awaiting court outcome,
afc5224c424c0c1d7617f054f9a15685938fa83ffdaea85d57e734d265dc2d22,2021-08,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Under investigation,
6695cb078429b88de8f72e8ad2a42b7d4c10cbf9c296cbc300a10ea4b1d0c3bc,2021-08,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
1879a415e973cdfe241e0d87eb986c141c7143c890c537c0b1f2aeadbd058153,2021-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
6dc1d80c2da35d9a197b219229d7fb795fbee5b8507955615fa9d682233ab63e,2021-08,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
789adaeae182bb91f9c696309e8c0b0b10ac1c53e40c3e47af4c9e448d3ae14a,2021-08,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
