Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
eb8a2078a2cee0d26b244182a30afef0de1a5ba50ddde2d6f9683cf68c24fa9c,2021-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
f627b4211eebaa1821625b4cbc0fb71dc2be01de3eeaa940588c99d57df51cdb,2021-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
ecd89aae132c3bcdccd34519a86efefcc5531286df20288bb4a432ee9e59ea22,2021-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Awaiting court outcome,
1faca6e311a1d39817528a87b897479f345fb87ea33e7a8c63555ae07109f4aa,2021-06,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Awaiting court outcome,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-06,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
57825dd084d03043e28d42200c4f0f06fb2a4b871a0463c17ef3fae79c765dfb,2021-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Burglary,Unable to prosecute suspect,
01d201c8352360f6f936c600a7468cea1a3b3aa22d006201bfab14bfde5e49ac,2021-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36c11f45fc71a7c90f349ef1612f935f776eaff881de92b59e0d60cf1e8c7caf,2021-06,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fd2541a302c9f8a6f4e524eb5ae510b9294d121f16bf53e8bdc59fab544922b2,2021-06,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Other theft,Unable to prosecute suspect,
3bda97c192fcfb205856f9e9b629821320bda0f8cce7d15fd36198af2fd5a10c,2021-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
cc61003c9b5a3b917ccb1f54e337ebde567cfacfc27a75307218b1618662b047,2021-06,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
b0da997832bc6f33bbfdc084404b9c52a7914ea08b6587bb23ab913ed3d6fd28,2021-06,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
7641f0af598fb396bc499676cea0ea2b99208435170ff54d7f431ae48dc6eedb,2021-06,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
4bda81979b9011fb86718380d377d59336f40e21a32189cea2938c61dfb8caa5,2021-06,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
2c51d0c1b6603f08d48718275ed9ba198fd2349c1ddfb0e33563196c9d511157,2021-06,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
a7ee3d1d0dec1df8a40916b65ec9560e0ba6a372a718e0e6c9c4b2ed5b87a08a,2021-06,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Drugs,Further investigation is not in the public interest,
b3e2b72134eb0147f620fd15c183865db5dcddc6ba0184b23bd990015fe64621,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
83dcb014650cd3ada927298ff679918add19bbaa0ed17af5aae0041fad88c3a4,2021-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
75b29420075b31afce9e8dc950b59835c9b6c43125b1457af7bb19022b3a5cb6,2021-06,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
c58cb1129f0618895c5b90b788ca5d4c991e312ec2d4915bee5b1f3ae10a9497,2021-06,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Public order,Further investigation is not in the public interest,
6a1e187aef7194f458fd3bc46436c53d48fb7de494f749790d7ea311d0ff962a,2021-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
