Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-06,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Anti-social behaviour,,
8bbfac1e0542e2465b713efab989419e4163c5e3c0e48b5904d8317cb98c3afa,2020-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Possession of weapons,Further investigation is not in the public interest,
81587a84b07a5832b23c3ad5d421564bc7e14be8488b823420d2d2e0ff937c54,2020-06,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Formal action is not in the public interest,
3c0d377f947f2fb88ceb0fa48661211849cac23acac0d3671543098a78fc7315,2020-06,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
c5d07f6b2e01a3233495eb334a62e380e58e89ca14b28fd6ab48059e71ce8a3c,2020-06,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
f89eca2e3e3339c0270a596f6a53efc767e80a4690d80f203db26e1caba20b0e,2020-06,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
3303cbdc958106f0c9af22a01cbbb1e9b0007b4887f6c1e8d1bdf893277f7146,2020-06,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Public order,Further investigation is not in the public interest,
,2020-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Anti-social behaviour,,
,2020-06,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
3c23e568f9ac8ef7c3d453fe46e752ddabdd7098ad54f5182119d754192b821d,2020-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
b526678686c86ed5f1c743f1beab92518c19453bbf9906b9c52914d515b6f723,2020-06,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
2ae9ab58cdaf9bf9f604137039a01378637d2e9b76767e6b41b8451f4ea58210,2020-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
8a400cb3c01b2a9e87e852d1e9a2bcac94c6fb9c6ebb31b960fc559f0776bd1e,2020-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
289aea396b9811eb06fd2d7e469d447a55d9c28781b5ffa16d415e3d32efa6b8,2020-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
6759e96e6e21d12a6e996fd3eb913f0f95251b13bc02a2bfc90b3d982b4feaeb,2020-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
d6570f5e43daca544ab0499e79c6bc6434d0560832231d814321ccbd6db34a60,2020-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5e3e8cfea61b35fd0f8f8b3fdc16f2e2e2f166f0375cd24c9e37ad24714b0df6,2020-06,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
d0c87938210d139939d58b6573175954aac57af5dd92536e4978f3092d038b8c,2020-06,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Vehicle crime,Unable to prosecute suspect,
78911568b1e81b2b901f7f05f6216d4cb4d0704ab460666a0e4f2b2f7ec63608,2020-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
981178c67f7762a671a8cd8b8e4dea698b565f5b3e5c1d97c80798d9517524ed,2020-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
36adfe85bdbf7149cf29c16c6e9c3d2c1d2386e80e9b6829950f5df4f0ec7728,2020-06,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
63470b0712ce2dfd3b9a9de39d692210d0771dae498d7efc109e1e416f5f6a2e,2020-06,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
d41b1a4674fbceae9568d48c216ec53955b380bcc1dd959736c2d9a1670dfebc,2020-06,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
6cb18b0f31d55221333bcc7f47a7d413343a620c76811aec92c3b6dd76d38637,2020-06,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
