Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
5d379b1af7f1b3464f98096e97b49d3a463085e3abb6ef74154afb178230474f,2021-04,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab24917174c98a2882b52f9bb65676eb9ffaa5eb041d79cb670f116a2fa5e412,2021-04,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Drugs,Further investigation is not in the public interest,
f9dadfc4089d376699f67d2e0ef5c7c3a7291fa11467a1ce63bf9a904ff0223a,2021-04,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Drugs,Local resolution,
f23dd93fd6e76dd4c011e5ee85bebf2c90887cb6b53adb4524143196a9ed080e,2021-04,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Unable to prosecute suspect,
02fecdaad7b70fb5546a8d2a6dff0db27076e3abe57e26df21af97776e5905bc,2021-04,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Anti-social behaviour,,
247b421515fc4621b67d346961be30d1ab711ce1944441110ae4edaf0c00bb6f,2021-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
19e968b185c7b332015aa19422d4308d46a742102cb099986ccdb1db5164ec71,2021-04,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Drugs,Unable to prosecute suspect,
ca7dc2120318ddafcb774f9e4fb45cef7f0c2ca074d11b0279048dae7caa6cdd,2021-04,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
aa830755e2ea92271115a0066a5ca2a9e2e873903036c959a0c7152134f02485,2021-04,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2a3e77eebf75021032d832386c6b466c45c49720b687a37adb266f32d5b02178,2021-04,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f6a9b1d717a5f27231ce33e99e3205ec8eb65e3fbd0e310536046378b6c25bbd,2021-04,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2021-04,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2021-04,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
dbe645b887d1a7c8011b086944a789ff5c16ed2fe9042afd8ad73654bc56310f,2021-04,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
