Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c77223722f5786a8fe89c94049876d39b579c82c91364b5093eb8931337b75e9,2020-09,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
79c4996d5cfc4519226bdf60a13af56858ba8306a4d947196c3ca6dcfa10a5b7,2020-09,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
260993e54a66f0923f9a8e0b976eefdf3d6c10845d788b2add3d225b71515434,2020-09,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Public order,Court result unavailable,
d9f5b2a33cad63c8343323faf1dd104478a70acb5c78646336f509c95f5f1200,2020-09,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6c133e5cf4aebc8376be24ef35c35cd3ef1cbb1cc8c332754eb54e04119724f7,2020-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Action to be taken by another organisation,
,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.241292,50.843333,On or near Sports/Recreation Area,E01031351,Adur 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.244529,50.842249,On or near Mulberry Close,E01031351,Adur 001C,Anti-social behaviour,,
a6bf1d31c0e7ae7ee7cda07668782a5991e0de3724e53f965de45128702cbcfb,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
885fb771162cc6f3719138b051439072f0050744dfa42b1717fb37ff1381a011,2020-09,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
867264cd76d3fa01985d60a82bbaaf66beb4cab1b093a71384a9ac15f375d0f3,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
17afe8ff9a966473413570e0c87d5b76419cfa6aaeec9b71c7b88b8f78c8cce5,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
2152c1ed3d5d5a23b6e2bd25bfbec87c5c6db22b2e216f758778738ad8a42fab,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
3abcfe3c14fc8559a9aa78a8a4fa09ad720a18d7c0c23ba00585a2b83a2a3aea,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
620af864859ae310f2dbedb97f1d3b824e285334ab30e53c385f4e9dbfa9b8dd,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
9f6c2aec887be745980158d684108c0c26ed540f1eb0f260af1b396e215abd9e,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
9463056aaacef9931f0e2b2021e85361aacc20710c4501c3aecec365d2fccdd5,2020-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
dbede41667137f0b70fd9bb3ec0b4177b7528ff158ef502e432063713800c4c1,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
43b6273015ddf80d9921eaabdd8f98c4cae5bf57ec82501126a5d68444dbbbb8,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
52bcfd9dba8f2686f902e3ce7d514750eaf1749fbd528d42e448485bc1f30b5a,2020-09,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.232897,50.841093,On or near Hillside,E01031352,Adur 001D,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
37b535fa476c8a3b0b3ecaa970fab354760465e56fbb94b8c712868f9e0d147a,2020-09,Sussex Police,Sussex Police,-0.240076,50.842820,On or near Kings Road,E01031352,Adur 001D,Bicycle theft,Investigation complete; no suspect identified,
66c3bc8672e44ddb22061d6f5c8d5fbc9e5978e7c990d218df964117712ee9a9,2020-09,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Public order,Unable to prosecute suspect,
b778ee45ad2a60223699fd1ed9084481224b2c1075d6ce309d14e9dcc51e67ae,2020-09,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
978452a3a57e00b7c70190b6c18d0caaacdf73aab4e71d3c57cc079ea67ce430,2020-09,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
1e8236054096d113d26b756c21c5763002faea818d485c4c38e4f292db90c00a,2020-09,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
e3df50d1afb66868e42e32646e11e98a262818c8c119511d77bff64d4373fbba,2020-09,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Status update unavailable,
,2020-09,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
dfe5566b15ea83545114dcfd4a803ae5681582952d67a0f512debe1f816e0916,2020-09,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6f220d8975aa9d2a9cc2f4319aff5efd65dafeb810f882a205facab67b8f16ef,2020-09,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
59e1c0e917bb6be4f40cb3dd66c5d2535141314aa067594267c1692921c2ca33,2020-09,Sussex Police,Sussex Police,-0.246016,50.838961,On or near Montford Close,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
4ac1730ffbd29ca978c0b9e3fc9f8a920e39b0ec00c6b50f903a69ac7276b173,2020-09,Sussex Police,Sussex Police,-0.245540,50.841050,On or near Kingston Way,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
a263dbea8684dc75ed725ac4e9c22782f32f040db1413b5a5d77114abcc871a2,2020-09,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
767b42bd5e1f365f67228701b66081517ad11780aeb5d0ae099262456ccfab5b,2020-09,Sussex Police,Sussex Police,-0.253871,50.841615,On or near Royal George Parade,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
448e81ca045e110c5e16cdc0fa178de6c5c55950c8c1df4abe7b7cc2871d203c,2020-09,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
e225e71724ed3ef03b858fccac5ecdb0d24708d9cab65c062e4fe7fa83c564ae,2020-09,Sussex Police,Sussex Police,-0.254135,50.840990,On or near Fairfield Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.235184,50.839590,On or near Green Field Close,E01031374,Adur 001F,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.234533,50.839148,On or near Roman Road,E01031374,Adur 001F,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.242091,50.839847,On or near Cross Road Close,E01031374,Adur 001F,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Anti-social behaviour,,
5e0a87f496a6e1100523e0f61266762ce34cd5402e6a83c0b49862c69b5e3d48,2020-09,Sussex Police,Sussex Police,-0.240836,50.838847,On or near Cross Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
8b09a6d90ffd36903265eb9c9e518e948224010d657f577e492825115abc74d1,2020-09,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
5e284dc30fa8452dbf20b2eb6ddd1855dd3b8af0ad227a33c8d052eb26e4ddd3,2020-09,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Vehicle crime,Unable to prosecute suspect,
fadb045d657684041d7336b4fe12caf1df5f2331a3f1a69a0dbc4339b0b8e42c,2020-09,Sussex Police,Sussex Police,-0.241775,50.838421,On or near Phoenix Crescent,E01031374,Adur 001F,Violence and sexual offences,Status update unavailable,
9bc63033d821dff5ddd499ca50dcb137d8a6ac8466930a8aadaa9eecdafb2c65,2020-09,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
1b3fe468bf5716ece4c0dc945e4c8d14cc48decf2df7817d87a1c681fa5f0b28,2020-09,Sussex Police,Sussex Police,-0.243705,50.837722,On or near Westmount Close,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
1123b255c0d3d056c44ba82f50cbd1627a7834184c6b7d1f6f6e5ef127942cca,2020-09,Sussex Police,Sussex Police,-0.256328,50.843900,On or near New Barn Close,E01031338,Adur 002A,Public order,Further investigation is not in the public interest,
,2020-09,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.270063,50.840840,On or near Norman Crescent,E01031339,Adur 002B,Anti-social behaviour,,
e763a3fe7c25668663a37a2953a2d056922e6d3b7adb225d91ef2b249824bd33,2020-09,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
20b29a3ffc02755b34824021ec8c7015fab9bc3c6038a74ac9bc0f7698027786,2020-09,Sussex Police,Sussex Police,-0.271614,50.844236,On or near Mill Avenue,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e73ffed082277bf27430771f7302e28264adff83ae32889768d5cc15eddf9f0f,2020-09,Sussex Police,Sussex Police,-0.271614,50.844236,On or near Mill Avenue,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
636bffb5d3e0d1596dab173c53e933014d1baaea244fdf972e9b36bfd775fcd0,2020-09,Sussex Police,Sussex Police,-0.269152,50.841294,On or near Woodview,E01031339,Adur 002B,Other crime,Further investigation is not in the public interest,
61dc3cd0d58470f72a41b58da44884ffc2386a64b5df6a96f7220385f7077daa,2020-09,Sussex Police,Sussex Police,-0.275230,50.844019,On or near Chanctonbury Drive,E01031339,Adur 002B,Other crime,Unable to prosecute suspect,
,2020-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.266348,50.842206,On or near Sports/Recreation Area,E01031340,Adur 002C,Anti-social behaviour,,
68bf190db197b48f18b3b12a78fa07c49cfa1a73405b7366cdd1812c974f709b,2020-09,Sussex Police,Sussex Police,-0.272679,50.845007,On or near Amberley Close,E01031340,Adur 002C,Possession of weapons,Local resolution,
cec425bc924d76a8950b7530207fd7660527ac07e18ce224a6ecba78bbc139a2,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
d085505f70f078a5248f0e79694c89a689807c68012a99053c458020ca49d271,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
100a78005a8bb91a47701248a4123e3c28004a8b86cf61e019f31786d66b619d,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Unable to prosecute suspect,
17095fde4fa1597dcd10b7d68d9b6d1cbae72ab34ae4baaf0e39e2a657e1a0ce,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
f615e0a3f149b74c1939a3ea9153b4c36cfd6d31c1f87137d609e4684bff7c36,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
6fc6cc2590032467a707ef5e7129e3c92f04f31abeb49880c96c0db226e54664,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
4bfcf7ce595a7561020ceef377347e57446cbed4402b527c59a98c31f167a5d9,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
955b05262fde06eceb13642bbc4ad540a04d9c9a08997b790c97644e0ae48bad,2020-09,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
1646fa80fc7ca05327da505919fc455291815c4aa8ecd68e50fe787a8e8657f2,2020-09,Sussex Police,Sussex Police,-0.263616,50.844252,On or near Downside,E01031340,Adur 002C,Vehicle crime,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.260541,50.837560,On or near St Giles Close,E01031365,Adur 002D,Anti-social behaviour,,
36ef54c7bc74002db95f9ee81e053e034c4d2f655e501134702d18408a5fa856,2020-09,Sussex Police,Sussex Police,-0.262035,50.839012,On or near Park Avenue,E01031365,Adur 002D,Violence and sexual offences,Unable to prosecute suspect,
08f938cba71b2c362b51d6b059e374b1f2739e033d43b3ffc92dbf93cf208be2,2020-09,Sussex Police,Sussex Police,-0.270468,50.836817,On or near The Martlets,E01031365,Adur 002D,Violence and sexual offences,Action to be taken by another organisation,
228f9d184ee21e9e16e1db351f1b4c9507517af5afb4eade90ff47e079163680,2020-09,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Violence and sexual offences,Investigation complete; no suspect identified,
2861553c64380c228b527551b0c986253bb8971c8fa2f62e16583c61b2f483bb,2020-09,Sussex Police,Sussex Police,-0.263301,50.837053,On or near Sullington Way,E01031365,Adur 002D,Violence and sexual offences,Court result unavailable,
08e39bcb61c238fb7642dff12c140e8c590f2ab9c1419609eac79aa816cba427,2020-09,Sussex Police,Sussex Police,-0.280708,50.838336,On or near Greenacres,E01031367,Adur 002E,Burglary,Investigation complete; no suspect identified,
b4f1d38d82ec03fce113a3231ef77a2927a5a46b491f068635eb784c459ba2b5,2020-09,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Criminal damage and arson,Investigation complete; no suspect identified,
9e510bf4601e59c7fc8e12ad39942e3ac934a3c652fbc2c1179d1fbc492af103,2020-09,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Public order,Investigation complete; no suspect identified,
68456a44e35ec1b33ce247f88aa631396c6ee55dc7e8558915bfb29b739d332d,2020-09,Sussex Police,Sussex Police,-0.274532,50.839063,On or near Oxen Avenue,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
45f80c7ddb66b5385c712d5f9b09822032e53492a28533583b2f1f7347db4a5e,2020-09,Sussex Police,Sussex Police,-0.277833,50.841207,On or near Erringham Road,E01031367,Adur 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.331812,50.841847,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2020-09,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Anti-social behaviour,,
0a45eee8c0c970ad352cda9bd3edcc403dccd97cc5105d0e1cef56538e059413,2020-09,Sussex Police,Sussex Police,-0.333836,50.840069,On or near Halewick Lane,E01031345,Adur 003A,Public order,Further investigation is not in the public interest,
,2020-09,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
0b2a544a60bedfd11060588deb84cd395a27c348f1939d75fd51559e0a857451,2020-09,Sussex Police,Sussex Police,-0.295047,50.849041,On or near Parking Area,E01031353,Adur 003B,Burglary,Investigation complete; no suspect identified,
