Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
213c7f524d3409b019f5acb43c80983ea27931a5cf0f3c64647ce4507b188253,2020-02,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
2f965c71c07fad96adacedf17d8e401a22f5a9ad400c7dbdb559a28766202436,2020-02,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
85a97d2682776701e9cad731c53786a9cb609364acf62093f08a192647b46f86,2020-02,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ed06d22ea5545091a7dfe56f06b4d0c2db30dbe4dfda70c23dc0168446b052ae,2020-02,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-02,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Anti-social behaviour,,
6f8e09cfa81c9db85ce901d0a63cd01f723a7dae73259002854fb6ef5b47238b,2020-02,Sussex Police,Sussex Police,-0.237203,50.840663,On or near Southview Road,E01031352,Adur 001D,Bicycle theft,Investigation complete; no suspect identified,
3057ac5944d40f0d756dd3c434241337657b8e370e6ec55a53d0f2227e53ee4b,2020-02,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
9c803594a9d7e378cfa02b4afe5a4fe82e01240ce4f74b650aa116e5937b782b,2020-02,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Vehicle crime,Investigation complete; no suspect identified,
a0b8b9327340ae2889e47905eea602d497b22f2691afc982fafdfa39fcdb6a59,2020-02,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
a87fc4c110a60cf74d8428f9c81a8158b8a6a517c7811e65ba9aa4b2a086c7c0,2020-02,Sussex Police,Sussex Police,-0.236154,50.842113,On or near Millcroft Gardens,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
6bcd7b135f880a9766f9b7514da04ab862d098e63e522ab584c286b27875accb,2020-02,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
