Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c4376efbb16e73e7a85f336a9b13de0a7892297d624f082149042022df5c1f7,2020-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b3218ec6ef6eff6a366dca480975386c17b7f6ed38160ff33a7388b2a100ec1,2020-11,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
204d0e4c1a1f6bf76aa690b27699381e430750f4c0ee1ff33c374c72ce188d59,2020-11,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f3f5ed9e95a59ef518ec461895bf92ad841e76809b3c854c2666c45685be8915,2020-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
db9d3a74107e8776af66156893e070455113f06b239bd09cf0e32aa2455667a4,2020-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b488bd4bbc9d0c88c116b14d5457245a90076c6aa8fdf862e6527acca22c9dc2,2020-11,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d3fa5686c4836e438880655f017cf6678c0a84d3aee3d8da50f428cf91bfea89,2020-11,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aaf2bed62d6109bae68b9fab4943b0410181c1cc8070b3e3e05f406a570c8b2b,2020-11,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b949112481909cf43a02439ae2eedf26971dbb983d0a23b03e5459c9d9e2d7f1,2020-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c7847615d67b0710fe8671b2c4ea03241f2e8ca4b1110efc6736521b75562635,2020-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
44431abcab013813052ac17d3c9876b13b1acede57e34b4f24bf0e62e63ff665,2020-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4873b16ed61dc1a615c5e779aba1abfe85b9198da2c12401fbc1a03ec1426a23,2020-11,Sussex Police,Sussex Police,-0.226091,50.837779,On or near Hadrian Avenue,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
215495fc62aca3072e789027a8237eaa9aac036b8fea5b62efdf6ced5ff22d38,2020-11,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Court result unavailable,
,2020-11,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
38949469a486b0404fe3d86f81b251011e0eb146d3712e834b930fb8338e26b2,2020-11,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7db050973ce017b5b746eb7b07bf0a8a5a217f6e21b8cf538f8b7d64113df5a9,2020-11,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
9729890f668900822cffdc216ae386ab97c6f425355d199a7cdc6b898d6e393a,2020-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Public order,Unable to prosecute suspect,
fe35bd2a8247245a7d94c0843624560a478b6e50186c5d248efd707b5a671435,2020-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f2d59dd7cc02591faffb190fc0b0198caacf4e764e73da06954db715ae4e52cf,2020-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
97f9833db1407d5bbb7e2eb08633058e58e92ae518c7d85bf8a1de6769b1a2b8,2020-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
2a7cbb29abfbaf0596af197ee03f7bfea818fbc8b75e1f2a38dcead91044467a,2020-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3cef22f2c7a1acb32d9674299f418f27c00be6bfeda84f21a8156600f9859c9a,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
e06f8499edaa225817b29d8d70e8c0f6ecb873b2f1429d0e2bf9966efb128833,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6f5303fb6f0d4413f1db79674d984a9a25eb2fb20d706f96121bc52a4374fae0,2020-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
d6d1ec7edc9f72c0c45cece7a19cf985314ac523b2b79b296ea0d16dc64d44ac,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
77fa603698adf8a1532c9e59fe26b8a0d13aff0fc724b439c6371bcfcdcaaab7,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
a1762f6f568178fdda3cd6b00f3ba5a34a5f037f91c0eb76abf660155732bfa3,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
0ccd5a454632bf03bffa75793cffc21a07b5f61216cd481b0c533c095cd9451d,2020-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Vehicle crime,Court result unavailable,
,2020-11,Sussex Police,Sussex Police,-0.239079,50.842140,On or near Windmill Road,E01031352,Adur 001D,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.230207,50.842365,On or near Eastbank,E01031352,Adur 001D,Anti-social behaviour,,
5ef73dca3d1f534d2c588187ebfaeab21c48ac16ccade63701247bd28cef80d6,2020-11,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Action to be taken by another organisation,
,2020-11,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Anti-social behaviour,,
a3446640414a1c9f6f902427f879eefdc2b3ed9a1626d790746fabc722914d35,2020-11,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
3ebe74a80f84129535fefb53cdfb7bc5f36879e6a6f4bf9c8af4a6acdddc0275,2020-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
85e3c4ba1b0755c4a473928f049c78a1b15d83c1fcc928412541d0eac123b31f,2020-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
7b9710517179ad3c4e7c936628155b6ea8a7e97aa0f2e4d421e75bf11a47ca4e,2020-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
21ffcf7f1d316b6f348c3779c3938fbaf9f001d661e217dd3be025a493028c0c,2020-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
463011ee883826341b54d9c936435e7fd78ecd47a444f722fd73a792af51d262,2020-11,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
142917bc8f13d56bc8224b85a76ed73c7605e686749ab12635cb4fab34f11460,2020-11,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Theft from the person,Unable to prosecute suspect,
8d694c25f5318d06291ca3336daa711a88128711ce22624715a87e739e367827,2020-11,Sussex Police,Sussex Police,-0.246459,50.840407,On or near Franklin Road,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
5da6ec3e896c4e68943cdb12a1aa55c744d5e7de939988fb770d026bf29a332d,2020-11,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Action to be taken by another organisation,
c7a9ca5489273a560506ab8ed026d8fbab89d06e526a6594f91be400f2c43d44,2020-11,Sussex Police,Sussex Police,-0.253871,50.841615,On or near Royal George Parade,E01031370,Adur 001E,Other crime,Unable to prosecute suspect,
,2020-11,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
,2020-11,Sussex Police,Sussex Police,-0.237782,50.840366,On or near Southview Close,E01031374,Adur 001F,Anti-social behaviour,,
e41fa86858f5da0614ffce6024efd0e279f1d612edef465b268c03614e3a63aa,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9c21cd433606f6399e9cd5216eb1ebd58de5ba09c881eca3d2dfaa9892b9bb52,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6147d6faa804515176131a029a35395664784db4bdccef639698e5e492a217a6,2020-11,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
604e418ad920cfa3d303c704a5653b42cb43943dde3f70e40574c121b0edc3f5,2020-11,Sussex Police,Sussex Police,-0.241979,50.838298,On or near Phoenix Way,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
828db250193d02d239fd677731bfc07e8c5a0bb0786514747165037143f9bdea,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9c187cdc86f57471001ec3c17d57dc315a4fd6f77987982269a35d17503386c2,2020-11,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Violence and sexual offences,Unable to prosecute suspect,
