Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-11,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Anti-social behaviour,,
2776b9280d0f97e0b8c88fada9c92ac260b65aa05f8a57a6f41d0195b0919a2f,2021-11,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
0a7c44dbc10bf61a7b748261ca8eead803e7919f7cddd0e7a40b652775cc2779,2021-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
c836ec26d96d5e1c2dd1a17a5e275b68a6b7fec2ac03c66dda4ab526cd659f11,2021-11,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
e01a0c59df2ff8f66734255517ac4f2ee4832bc7e80a908da69f3bf63260f498,2021-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
94e49138553c4f20d0d7a9d29cd61524eb4c2f05f2bc883dd5ca500bab7104ce,2021-11,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
b06d742ccb30072c56733b521c79d5e75f1de5af6a8a59f9d0b188d28dc17bc0,2021-11,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
245ba78369a2c70cf34d60de805d1d76ce5c1e8b458054e9ef64c039a45c0f19,2021-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
a2cb52999a40550ffa8b890803275978c89a2119da9567d2e50d5524e2117681,2021-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
125c12709cfd854e69297ff2e6bdbc351877cdef9d3ad45c3dabfc6c1e5bd65f,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
83602329ce66128ef277d2048dbc20b2df9add69281f5366e4c383122a41ccad,2021-11,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Under investigation,
12e94794e72d0028d8428e7699a889f90097d46b9101badf47c2609d88ea170a,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
4a3748ee164e19c2dd60e21484dba9eb2404e0a5a1d6394ba217c00705bb7902,2021-11,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
e1cd0670982bd749b44de6e6f8b6d22dc1fe7c7b9ac58473ec870c418d1c5571,2021-11,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Possession of weapons,Unable to prosecute suspect,
1d023069ffd1c43bfda637919b03df296fbef77f8db63241cb89bfa0bbbcd4e7,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5b1e1a1775ab0725e0a5d9141cd4b9cbfff0e2e3762cb3a48f56a3e04b499fba,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Unable to prosecute suspect,
e48ded5da780f929c07ffe41a0fc5cdb445513916e635237c91cd02615cb7d41,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
d22286aba4f5c690d918c97b9feae10bc71516cd4dd8da7d26bdb1816f1318f8,2021-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
d1ac318046fc6c2d28baceda648d4f83790769b80246fed3efb2a60fd13ff063,2021-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
07ad9ab57afc8d894a296a982c0ecb44e1ec61b3c2823aa54f7307234041f5ba,2021-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
dc2ade3c6229d42e31f680b38b73d0952e972d8b27c7950609e0716546bb92c8,2021-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
a5f716b5c85523b02d69f0cff6dac182741116a9371b3e074621d6d96642f7d3,2021-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
391a33a5d3ec6b027c153762099932eca8d2d82a5b49f6bde9fa6d1172787dbd,2021-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
95c7ebc48446ead7c9f5d87bbc70a6c56e23a604bfb1d5fc90975e1e39a362e1,2021-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
1a288fd8e812f212ce3e6e287d3a1f4510940b10e7f3d70e0325e17028f79789,2021-11,Sussex Police,Sussex Police,-0.238659,50.841594,On or near Downland Avenue,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
38700d69e058005bf0c05b91d014a01c3cfae56c8f44eaff96e91db037768b14,2021-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
91cb3a2f41bc47a219b0c34bc255d4c6107ea024543f0eee99f0f65af3f4abcb,2021-11,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
4e4cdf81a09dbf277bc6e7e3749822f7c0662c1262e4e45ebde891f8a5ae3d73,2021-11,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Criminal damage and arson,Offender given a caution,
bc301337b7e4017b56b6b1263c67c091ac6eb7aaa4c55c2f2f95968cff0e83c8,2021-11,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
76ac699c2f2807b8c436b6c073c029c00a2b57d74628a180de5e3e11b37c0357,2021-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d4ae183b0b60fb561c9dc6c9cbfffcd1af6e03f7ffc76e64c1dfb71b7f382dc7,2021-11,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
bc038b76d0cb4676519b8d4a8feb9db6ddf5803eeb238365096e79dcfac949a6,2021-11,Sussex Police,Sussex Police,-0.236548,50.842218,On or near Millcroft Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
38335cfb9b801bdabbd5110c0a92f05f6b0a39968c24d01e51c3051a1936e961,2021-11,Sussex Police,Sussex Police,-0.239113,50.843876,On or near Holmbush Way,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
b4233e7dca1049af2436a3712804b69fe970fe335b2bc79c26d65f50e38aaa5b,2021-11,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
,2021-11,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
,2021-11,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Anti-social behaviour,,
