Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6aaf4277341e7bbc4f7fdb0332e5a4891d29c5408954e0069b9221814da41392,2021-09,Sussex Police,Sussex Police,-0.227395,50.837493,On or near Springate Road,E01031349,Adur 001A,Other theft,Under investigation,
8348274e03870e0a7635c7d93e8d1a4b7147c7a8246a149dd588a2403fc2b15a,2021-09,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
ac46969424a5b92d63b31f853f259ed060bdbcde33c96a51052eca4a72d77c3b,2021-09,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
a3f19e26b142ba049461a3ca0d94a99f3f8ce90a07e567a98bdc8bbdcb0931bf,2021-09,Sussex Police,Sussex Police,-0.227265,50.842051,On or near Ridgeway Close,E01031350,Adur 001B,Drugs,Further investigation is not in the public interest,
0256cd0337eb2f1aca358bd2adb6c502aad7d061339e9766760be2c6e1e4cd25,2021-09,Sussex Police,Sussex Police,-0.231541,50.839759,On or near Old Shoreham Road,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
27d3600d1ca6068b70a3f68c6209ff88038d379b26319f21117312eca2d9970f,2021-09,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
8729bdc8eeeae477c7619b9330b5dabf7bd9531f22a53dc35d66bee8fd18dd7c,2021-09,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
0275a5bc4fadc27e779223c9d443c26caaba6a9f65c3ce3dcfd59e402d77b612,2021-09,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
9286bc215cfd22a1ce380f52e16d025c34f19500db2dfa001dda33cc3e3c2bf9,2021-09,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
6f8043361c4503b706855039da68e9987d5cfc0dba3b6ed6d18f70a1507263fc,2021-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
86be42e8ae49ec2c5874805b2fe910f32a86cbd5167d17e5ca86b9b5164cdc23,2021-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Under investigation,
b2103d22533881326d6bf8a81376fc04696380d91c0dc716633d10470d89bd7a,2021-09,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
5435f019366f28dcfffe85e46e583c1fe3a6cfc92c3902f8f9229e493621080a,2021-09,Sussex Police,Sussex Police,-0.248213,50.842871,On or near Shoreham Holmbush Centre,E01031351,Adur 001C,Violence and sexual offences,Action to be taken by another organisation,
,2021-09,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Anti-social behaviour,,
8a7f82b8096a3ddfff33fa679c2035a05584941325890556b32e829329ab0e3d,2021-09,Sussex Police,Sussex Police,-0.229770,50.841540,On or near Fairdene,E01031352,Adur 001D,Drugs,Under investigation,
f426c27a29e58cf129baef719c945751667a1e577dea6a8f25df35d384d0e1fd,2021-09,Sussex Police,Sussex Police,-0.237076,50.844789,On or near Whitelot Way,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
10ad342b601b888b51e222a60ada0fda06d89572ffb92cd7beb54160521686c6,2021-09,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Under investigation,
90e05e68cac84e72c7303f236ed1922df991628fd3e1a5eddebabe466386e94f,2021-09,Sussex Police,Sussex Police,-0.238840,50.843197,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
d273ad5e3094e2492d90ff07a0ed37d6821d54368e708b177ab99e78a5530986,2021-09,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
aa6df2bde22518aefdaec71a74b85221f07f3c7ed2224f2010120e1c6ffe043a,2021-09,Sussex Police,Sussex Police,-0.249503,50.841433,On or near Upper Shoreham Road,E01031370,Adur 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b1a3efa20ac11dfe9188f6a73dba714b472fcad593c487da537c78e5ea091e28,2021-09,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Public order,Investigation complete; no suspect identified,
580de8d8fffb50f85af13bbbe4c8705c9a49b3e3b1254df791d004d1b17d5589,2021-09,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
43d0d587ae23534e5fed6ecdcc31ff303edaf1ea1eef6d9c640473f0edd9ec1a,2021-09,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
e43f35753f94986d5de0b7663a7d0d98e77f74cc832a79dfa422c32d5e566cba,2021-09,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
6723417527877b4fb40cfa32fd384dfd21ca52399d84fda43603590b2691755f,2021-09,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
0b2e99f419fd858f74374735c8a58d8d11e4b2b5fa54b261ba2be3eee611e17f,2021-09,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Violence and sexual offences,Unable to prosecute suspect,
3583307d96db41d3f6d48e4ea9333f06f9c9a0d83461c0f5bae3877a85d2b808,2021-09,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Under investigation,
e083d6db0312148a5d8ed6c86442d6195563f789a6fb33eab95a7d3a63eeb256,2021-09,Sussex Police,Sussex Police,-0.247832,50.839007,On or near Elizabeth Road,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2b59ecf7c4aa6e4dd2db3edc42682522e8b9f6f4eb3b29a0d9e5b5078e5dd0b1,2021-09,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6aefedb86630c73109469502541401eb5805214d48bee8e973482169b9504b9e,2021-09,Sussex Police,Sussex Police,-0.236046,50.837453,On or near Roman Crescent,E01031374,Adur 001F,Other theft,Under investigation,
c55e1ea8a44a5eccdd01b850ff9e34eeae0761d205d9fab3f208b6b359055d32,2021-09,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Public order,Under investigation,
db1ab7ed9ff8715eb7a0f4e319e7fbb76f294b358dc9784ad28eb34f690ed59a,2021-09,Sussex Police,Sussex Police,-0.237347,50.838732,On or near Southview Road,E01031374,Adur 001F,Vehicle crime,Investigation complete; no suspect identified,
,2021-09,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Anti-social behaviour,,
154583a2eb8107abdd252fd2f68bb3ccf4828158c2f0cd04f7195e4b25435d25,2021-09,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
700fca3fe20e2efd9b5c4ce9e36cddd3d662aed3ce7e538dde817cc7213050da,2021-09,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Vehicle crime,Investigation complete; no suspect identified,
31250c7380779276f59f10420b68ce131fdf82a406904e7a80754ac7c2b24a36,2021-09,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Under investigation,
f362384ef796442726334818688a1f266c032c8bba21f62adc561fc83325b9ac,2021-09,Sussex Police,Sussex Police,-0.260357,50.841730,On or near Garden Close,E01031338,Adur 002A,Violence and sexual offences,Unable to prosecute suspect,
,2021-09,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.276472,50.844218,On or near Mill Hill Drive,E01031339,Adur 002B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
,2021-09,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Anti-social behaviour,,
d40443893cadb99b5fb5cb5405e5e480d7883582bb380690ad3cdc3e41a00a07,2021-09,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Criminal damage and arson,Investigation complete; no suspect identified,
