Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-07,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
d118f2982085243856bb628943c1708c8b8bc8481ae8f34cf70c60ca03f59ef4,2021-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Drugs,Offender given a caution,
a5cfff93d7dd306a283bba66d1f7148594c412f8b138cc576c574abc62b40477,2021-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Drugs,Offender given a caution,
1df29c8b104bd0051b490d3f5e9cbc1d3b98005a0f09bcc9f4928fb263dda302,2021-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Public order,Under investigation,
99efdb35220dff14b603b78a298b4311034174d4d227de7b37b14ecbfadf6271,2021-07,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
8267ba9beaee9aa3c5ebbcaa0202825d9963a8b14022cf3fcd7d3d2f196d8892,2021-07,Sussex Police,Sussex Police,-0.229364,50.838737,On or near The Crescent,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
646abdf6b33b0cdff8a4a71395297b74aca42ac11d0568be4e8881cab1f8f94b,2021-07,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2021-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
4deae2e82c6ae8248469217875a8ef897073a5b6b9bf33feb2634c1573af73aa,2021-07,Sussex Police,Sussex Police,-0.230058,50.845169,On or near Sports/Recreation Area,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
700c5899c4ea01937191894d7e688dd7015f5666b6187a3f50319e41daa69555,2021-07,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0deae0cbbe175aea54ec014b021ed0807c94eccd1d97648325ef6444d0b4df47,2021-07,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ab7491939a25847cba77dcd8142368b1b63160530d8e37b878a5800fcd6f18f1,2021-07,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Under investigation,
e9fc194294f2d03dfa7662684101e822a525dafcee11132329814ad8b1f028b2,2021-07,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Awaiting court outcome,
8854288eeee7252ad1c7a25aa1ca4da8bcde6ca929f36a64055a6ea5af894675,2021-07,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
f54fd97d0613e706f502964ca6c0a7ee0a0a6abc1a2a42cdd01fce630bc21d85,2021-07,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
1120c747e469601497d31b4f6e0db777e8f6b1e4c431f72077d8bb643a462b50,2021-07,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ce17ca79385a790c68c535b711a58efd88fe77afbcde8321572927c3f4197983,2021-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
6259e29191c4a6a1be687c6874fc3970a7f70f8aa11f01ce7b0a1f0295a2272e,2021-07,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
ecadc645a0ad61c7b2b80527cdf48364d67b917616190b31589270b21ad1ebff,2021-07,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Other crime,Investigation complete; no suspect identified,
ae10f1b058e1ceef47479be3ce7a0b8ed15bdfb59552f27233ae311d5955a325,2021-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
8be1ed7023d3f31a2352c18c8aa8ddc228538676eb1320ee456c2bad1a148ea6,2021-07,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e7827f05730250acc6b67d25c294507aca6e6ec7895d572a9943297a1f0e3e55,2021-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
44baacf98bed5f18154aadd0357afcadb1cabe15984acd22d16a5b75ccaedf28,2021-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
a4a81571d66f78511bf09d94886baf62727c3151042dea702cc8419035e36d87,2021-07,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
66cde711ad2f4004483332b3e08d6aa7103bd8899045b0dd4338471b3e233d4a,2021-07,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
4f65d094bf93914bd166cb6214884cf8df08e00b2ef811db86a27f11c0aa6291,2021-07,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Offender given a caution,
f9ab5fe9114a73d86f684ebcd858fffcc297d6c3e6155f220abbc311bb16dc32,2021-07,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
