Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d42b448f17987b360bb398b60811b1c500cb839ca24f96c8782f9ecba0ba6dc2,2020-01,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
8005f2cac6a962a6db22de36741ee9a585cd845ecae9bd5ff77c9269e0166818,2020-01,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Other crime,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
dc2676b1beac9855df4296d29f841b1c39535ab2d6fb3127f7d845211f794fa7,2020-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
a37f0893aa0dd4324b5ad80e64ae41b6917833171b58ec9ebcd344b2e9d11640,2020-01,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
6295a3ba1e9b742fe9f81f455ed5ea36570c9ff51f0b1b1f8f9dfcc37c05a074,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
4c86ab3bc2e1555400dcd20823dde1fa127bedd8f6d103e30f1d87a75bd01a57,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
2b37519ccbebb7068bd92e5bb19ce5057bc61bbfa3a2c44f07d39a226e4afde1,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
338138bec3b8124dbad199d22ff9648f552a85b3b0e9bfc8ef8a28ac9ddf6010,2020-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
570043ce2492018cfc9a50af011bdc063e6d217e891824c0579e4ee7020e1fec,2020-01,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
b71d3b678fbc0be9b9d05d5b6c5577823c0b87d70697d5c1a2cc370c443bdfeb,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
99686a99d20e1945d0d776a077ce34bacef4a223ac8bd4ba83f50c9b04f7639c,2020-01,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
3bc62fd829557b943ba9bb680542205452634bf6dac744c6ab7ea5e118dddb0b,2020-01,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
890fcd28c6ede0dacc873946116a364de719c8b35642678866bff12baebc1de4,2020-01,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
f38f53b29bd5aabf09c63beff66897aeaa38df274378861d221dbc286b421f05,2020-01,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Criminal damage and arson,Offender given a caution,
2cd712cdc61e59bfe394841dc8c618193f7f792e9bf8bc656b7705e8fd5edf2f,2020-01,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8460ee0597735217f0e1e91b422266799dd327bddd233157db6bf54de0685fc7,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Drugs,Further investigation is not in the public interest,
47d456b6aa44dbe41b3bcbaadee877078e1fde9465f1f9771899530c6246f296,2020-01,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
c584239c6854d3c13b93452b1d62983593850ebbf649dcd899c3850cb40925a3,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
b580d63af48d4145d2c19d3d938e35611ed17ed9018ea8bcb0cdb9b32f6a8293,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
63b09ae897c68f3050efd4734e32d249d72fb1cca1a627b1818e967dd0925093,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Public order,Court result unavailable,
f862dd15e4a833e00a89b9b4232acebd77f6759f2ea6f5899dbf401215009736,2020-01,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Shoplifting,Court result unavailable,
