Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-11,Sussex Police,Sussex Police,-0.229374,50.837739,On or near Park Way,E01031349,Adur 001A,Anti-social behaviour,,
8ca26f2c271663e696baa908b0c028c72ca93e43cdfc316ea9ab4477b93fa094,2019-11,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
e4e9fec158a474ea2002fdb155f476f114800887f9ad8ab7332d930e15bac801,2019-11,Sussex Police,Sussex Police,-0.221144,50.836049,On or near Manor Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.231736,50.839870,On or near Southwick Street,E01031350,Adur 001B,Anti-social behaviour,,
,2019-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Anti-social behaviour,,
3d8dc7d67b40c4daef67c4b7ca602c4b798aa6e9d4fec47072612b4ffb960b84,2019-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Other theft,Investigation complete; no suspect identified,
d550b7e124cd06017f8af245ac4000a510d6bcfb24d0e6c211a5ae34154e5e29,2019-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Public order,Further investigation is not in the public interest,
e6ae1185f675ffb52d40084506dfc642e62b4ed168adf9a34df4c0040074c13e,2019-11,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Robbery,Investigation complete; no suspect identified,
8fa50b902a1af995362f0c98afc980cc1865952fcafbefe60a7bb1683659db52,2019-11,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Violence and sexual offences,Offender given a caution,
5225221b14115441184f4a9c3e598d3b2f19edfae7ef47a19cf7669f23d4712f,2019-11,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
6428ceb6cc67bedf7f59ed461e4f9b7d2bcba9401982b6ae897d99e06447a477,2019-11,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
9dfc611e22cef495204f717a93282b954d9838a3e9f3680e670aad079dcb3317,2019-11,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
5e9e1c32dabfcf9c38f02161332527cfbe39d8dbfa265a3f356e4d2f8842b0ee,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
3beace9267fa46b42c333c158bc5327b675f01b66a4d24443b7634c29c4d209e,2019-11,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
0bd356115a37950649847f94ddbe616800c31285bca1a47b0aa869b4801fff89,2019-11,Sussex Police,Sussex Police,-0.241666,50.842098,On or near Downland Close,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
